AGS;type;name;NUTS3;area_km2;population;population_male;population_female;population_per_km2
03257;Landkreis;Schaumburg;DE928;675.65;157781;77174;80607;234
03351;Landkreis;Celle;DE931;1550.82;178936;88054;90882;115
03352;Landkreis;Cuxhaven;DE932;2058.96;198213;97044;101169;96
03353;Landkreis;Harburg;DE933;1248.45;252776;124502;128274;202
03354;Landkreis;Lüchow-Dannenberg;DE934;1227.16;48424;23839;24585;39
03355;Landkreis;Lüneburg;DE935;1327.80;183372;89543;93829;138
03356;Landkreis;Osterholz;DE936;652.67;113517;55765;57752;174
03357;Landkreis;Rotenburg (Wümme);DE937;2074.78;163455;82132;81323;79
03358;Landkreis;Heidekreis;DE938;1881.45;139755;69757;69998;74
03359;Landkreis;Stade;DE939;1267.38;203102;101043;102059;160
03360;Landkreis;Uelzen;DE93A;1462.59;92572;45241;47331;63
03361;Landkreis;Verden;DE93B;789.33;136792;67166;69626;173
03401;Kreisfreie Stadt;Delmenhorst, Stadt;DE941;62.45;77607;38437;39170;1243
03402;Kreisfreie Stadt;Emden, Stadt;DE942;112.34;50195;25084;25111;447
03403;Kreisfreie Stadt;Oldenburg (Oldenburg), Stadt;DE943;103.09;168210;80501;87709;1632
03404;Kreisfreie Stadt;Osnabrück, Stadt;DE944;119.80;164748;79756;84992;1375
03405;Kreisfreie Stadt;Wilhelmshaven, Stadt;DE945;107.07;76278;37596;38682;712
03451;Landkreis;Ammerland;DE946;730.64;124071;60658;63413;170
03452;Landkreis;Aurich;DE947;1287.35;189848;93555;96293;147
03453;Landkreis;Cloppenburg;DE948;1420.35;169348;85707;83641;119
03454;Landkreis;Emsland;DE949;2883.66;325657;165784;159873;113
03455;Landkreis;Friesland;DE94A;609.53;98460;48064;50396;162
03456;Landkreis;Grafschaft Bentheim;DE94B;981.79;136511;68305;68206;139
03457;Landkreis;Leer;DE94C;1085.72;169809;84810;84999;156
03458;Landkreis;Oldenburg;DE94D;1064.84;130144;64574;65570;122
03459;Landkreis;Osnabrück;DE94E;2121.81;357343;177430;179913;168
03460;Landkreis;Vechta;DE94F;814.20;141598;71595;70003;174
03461;Landkreis;Wesermarsch;DE94G;824.78;88624;44410;44214;107
03462;Landkreis;Wittmund;DE94H;656.86;56882;27919;28963;87
04011;Kreisfreie Stadt;Bremen, Stadt;DE501;317.83;569352;281336;288016;1791
04012;Kreisfreie Stadt;Bremerhaven, Stadt;DE502;101.53;113634;56699;56935;1119
05111;Kreisfreie Stadt;Düsseldorf, Stadt;DEA11;217.41;619294;299315;319979;2849
05112;Kreisfreie Stadt;Duisburg, Stadt;DEA12;232.80;498590;246588;252002;2142
05113;Kreisfreie Stadt;Essen, Stadt;DEA13;210.34;583109;283005;300104;2772
05114;Kreisfreie Stadt;Krefeld, Stadt;DEA14;137.77;227020;110745;116275;1648
05116;Kreisfreie Stadt;Mönchengladbach, Stadt;DEA15;170.47;261454;128655;132799;1534
05117;Kreisfreie Stadt;Mülheim an der Ruhr, Stadt;DEA16;91.28;170880;82387;88493;1872
05119;Kreisfreie Stadt;Oberhausen, Stadt;DEA17;77.09;210829;103612;107217;2735
05120;Kreisfreie Stadt;Remscheid, Stadt;DEA18;74.52;110994;54664;56330;1489
05122;Kreisfreie Stadt;Solingen, Klingenstadt;DEA19;89.54;159360;77471;81889;1780
05124;Kreisfreie Stadt;Wuppertal, Stadt;DEA1A;168.39;354382;173687;180695;2105
05154;Kreis;Kleve;DEA1B;1232.99;310974;154628;156346;252
05158;Kreis;Mettmann;DEA1C;407.22;485684;234705;250979;1193
05162;Kreis;Rhein-Kreis Neuss;DEA1D;576.28;451007;219214;231793;783
05166;Kreis;Viersen;DEA1E;563.28;298935;145913;153022;531
05170;Kreis;Wesel;DEA1F;1042.80;459809;224137;235672;441
05314;Kreisfreie Stadt;Bonn, Stadt;DEA22;141.06;327258;156328;170930;2320
05315;Kreisfreie Stadt;Köln, Stadt;DEA23;405.01;1085664;529368;556296;2681
05316;Kreisfreie Stadt;Leverkusen, Stadt;DEA24;78.87;163838;79787;84051;2077
05334;Kreis;Städteregion Aachen;DEA2D;706.91;555465;280162;275303;786
05358;Kreis;Düren;DEA26;941.49;263722;130761;132961;280
05362;Kreis;Rhein-Erft-Kreis;DEA27;704.71;470089;230062;240027;667
05366;Kreis;Euskirchen;DEA28;1248.73;192840;95124;97716;154
05370;Kreis;Heinsberg;DEA29;627.91;254322;125849;128473;405
05374;Kreis;Oberbergischer Kreis;DEA2A;918.85;272471;134069;138402;297
05378;Kreis;Rheinisch-Bergischer Kreis;DEA2B;437.32;283455;137572;145883;648
05382;Kreis;Rhein-Sieg-Kreis;DEA2C;1153.20;599780;294093;305687;520
05512;Kreisfreie Stadt;Bottrop, Stadt;DEA31;100.61;117383;57101;60282;1167
05513;Kreisfreie Stadt;Gelsenkirchen, Stadt;DEA32;104.94;260654;129778;130876;2484
05515;Kreisfreie Stadt;Münster, Stadt;DEA33;303.28;314319;150836;163483;1036
05554;Kreis;Borken;DEA34;1420.98;370676;185195;185481;261
05558;Kreis;Coesfeld;DEA35;1112.05;219929;108564;111365;198
05562;Kreis;Recklinghausen;DEA36;761.31;615261;300019;315242;808
05566;Kreis;Steinfurt;DEA37;1795.76;447614;222633;224981;249
05570;Kreis;Warendorf;DEA38;1319.42;277783;137298;140485;211
05711;Kreisfreie Stadt;Bielefeld, Stadt;DEA41;258.83;333786;161078;172708;1290
05754;Kreis;Gütersloh;DEA42;969.21;364083;181844;182239;376
05758;Kreis;Herford;DEA43;450.41;250783;122959;127824;557
05762;Kreis;Höxter;DEA44;1201.42;140667;70059;70608;117
05766;Kreis;Lippe;DEA45;1246.22;348391;170965;177426;280
05770;Kreis;Minden-Lübbecke;DEA46;1152.41;310710;153305;157405;270
05774;Kreis;Paderborn;DEA47;1246.80;306890;153622;153268;246
05911;Kreisfreie Stadt;Bochum, Stadt;DEA51;145.66;364628;177699;186929;2503
05913;Kreisfreie Stadt;Dortmund, Stadt;DEA52;280.71;587010;288386;298624;2091
05914;Kreisfreie Stadt;Hagen, Stadt der FernUniversität;DEA53;160.45;188814;92168;96646;1177
05915;Kreisfreie Stadt;Hamm, Stadt;DEA54;226.43;179111;88024;91087;791
05916;Kreisfreie Stadt;Herne, Stadt;DEA55;51.42;156374;76649;79725;3041
05954;Kreis;Ennepe-Ruhr-Kreis;DEA56;409.64;324296;157490;166806;792
05958;Kreis;Hochsauerlandkreis;DEA57;1960.17;260475;129947;130528;133
05962;Kreis;Märkischer Kreis;DEA58;1061.06;412120;202817;209303;388
05966;Kreis;Olpe;DEA59;712.14;134775;67610;67165;189
05970;Kreis;Siegen-Wittgenstein;DEA5A;1132.89;278210;138358;139852;246
05974;Kreis;Soest;DEA5B;1328.64;301902;150022;151880;227
05978;Kreis;Unna;DEA5C;543.21;394782;192304;202478;727
06411;Kreisfreie Stadt;Darmstadt, Wissenschaftsstadt;DE711;122.07;159207;81217;77990;1304
06412;Kreisfreie Stadt;Frankfurt am Main, Stadt;DE712;248.31;753056;371671;381385;3033
06413;Kreisfreie Stadt;Offenbach am Main, Stadt;DE713;44.88;128744;63699;65045;2869
06414;Kreisfreie Stadt;Wiesbaden, Landeshauptstadt;DE714;203.87;278342;132943;145399;1365
06431;Landkreis;Bergstraße;DE715;719.47;269694;133318;136376;375
06432;Landkreis;Darmstadt-Dieburg;DE716;658.64;297399;147786;149613;452
06433;Landkreis;Groß-Gerau;DE717;453.03;274526;137325;137201;606
06434;Landkreis;Hochtaunuskreis;DE718;481.84;236564;114878;121686;491
06435;Landkreis;Main-Kinzig-Kreis;DE719;1397.32;418950;206555;212395;300
06436;Landkreis;Main-Taunus-Kreis;DE71A;222.53;237735;116332;121403;1068
06437;Landkreis;Odenwaldkreis;DE71B;623.97;96798;47875;48923;155
06438;Landkreis;Offenbach;DE71C;356.24;354092;174417;179675;994
06439;Landkreis;Rheingau-Taunus-Kreis;DE71D;811.41;187157;91962;95195;231
06440;Landkreis;Wetteraukreis;DE71E;1100.66;306460;151276;155184;278
06531;Landkreis;Gießen;DE721;854.56;268876;132135;136741;315
06532;Landkreis;Lahn-Dill-Kreis;DE722;1066.30;253777;125090;128687;238
06533;Landkreis;Limburg-Weilburg;DE723;738.44;172083;85571;86512;233
06534;Landkreis;Marburg-Biedenkopf;DE724;1262.37;246648;121414;125234;195
06535;Landkreis;Vogelsbergkreis;DE725;1458.91;105878;52992;52886;73
06611;Kreisfreie Stadt;Kassel, documenta-Stadt;DE731;106.80;201585;99007;102578;1888
06631;Landkreis;Fulda;DE732;1380.41;222584;110592;111992;161
06632;Landkreis;Hersfeld-Rotenburg;DE733;1097.75;120829;60523;60306;110
06633;Landkreis;Kassel;DE734;1293.35;236633;116122;120511;183
06634;Landkreis;Schwalm-Eder-Kreis;DE735;1539.01;180222;90181;90041;117
06635;Landkreis;Waldeck-Frankenberg;DE736;1848.70;156953;78198;78755;85
06636;Landkreis;Werra-Meißner-Kreis;DE737;1024.83;101017;49965;51052;99
07111;Kreisfreie Stadt;Koblenz, kreisfreie Stadt;DEB11;105.25;114024;55628;58396;1083
07131;Landkreis;Ahrweiler;DEB12;787.02;129727;63755;65972;165
07132;Landkreis;Altenkirchen (Westerwald);DEB13;642.38;128705;63859;64846;200
07133;Landkreis;Bad Kreuznach;DEB14;863.89;158080;77185;80895;183
07134;Landkreis;Birkenfeld;DEB15;776.83;80720;40021;40699;104
07135;Landkreis;Cochem-Zell;DEB1C;692.43;61587;30841;30746;89
07137;Landkreis;Mayen-Koblenz;DEB17;817.73;214259;105746;108513;262
07138;Landkreis;Neuwied;DEB18;627.06;181941;89488;92453;290
07140;Landkreis;Rhein-Hunsrück-Kreis;DEB1D;991.06;102937;51206;51731;104
07141;Landkreis;Rhein-Lahn-Kreis;DEB1A;782.24;122308;60525;61783;156
07143;Landkreis;Westerwaldkreis;DEB1B;989.04;201597;100218;101379;204
07211;Kreisfreie Stadt;Trier, kreisfreie Stadt;DEB21;117.06;110636;54444;56192;945
07231;Landkreis;Bernkastel-Wittlich;DEB22;1167.92;112262;56124;56138;96
07232;Landkreis;Eifelkreis Bitburg-Prüm;DEB23;1626.95;98561;49576;48985;61
07233;Landkreis;Vulkaneifel;DEB24;911.64;60603;30427;30176;66
07235;Landkreis;Trier-Saarburg;DEB25;1102.26;148945;73673;75272;135
07311;Kreisfreie Stadt;Frankenthal (Pfalz), kreisfreie Stadt;DEB31;43.88;48561;23489;25072;1107
07312;Kreisfreie Stadt;Kaiserslautern, kreisfreie Stadt;DEB32;139.70;99845;50353;49492;715
07313;Kreisfreie Stadt;Landau in der Pfalz, kreisfreie Stadt;DEB33;82.94;46677;22078;24599;563
07314;Kreisfreie Stadt;Ludwigshafen am Rhein, kreisfreie Stadt;DEB34;77.43;171061;85820;85241;2209
07315;Kreisfreie Stadt;Mainz, kreisfreie Stadt;DEB35;97.73;217118;105599;111519;2222
07316;Kreisfreie Stadt;Neustadt an der Weinstraße, kreisfreie Stadt;DEB36;117.09;53148;25955;27193;454
07317;Kreisfreie Stadt;Pirmasens, kreisfreie Stadt;DEB37;61.36;40403;19780;20623;658
07318;Kreisfreie Stadt;Speyer, kreisfreie Stadt;DEB38;42.71;50378;24363;26015;1180
07319;Kreisfreie Stadt;Worms, kreisfreie Stadt;DEB39;108.73;83330;41080;42250;766
07320;Kreisfreie Stadt;Zweibrücken, kreisfreie Stadt;DEB3A;70.64;34209;16954;17255;484
07331;Landkreis;Alzey-Worms;DEB3B;588.07;129244;64389;64855;220
07332;Landkreis;Bad Dürkheim;DEB3C;594.64;132660;64838;67822;223
07333;Landkreis;Donnersbergkreis;DEB3D;645.41;75101;37194;37907;116
07334;Landkreis;Germersheim;DEB3E;463.32;129075;64379;64696;279
07335;Landkreis;Kaiserslautern;DEB3F;640.00;106057;52135;53922;166
07336;Landkreis;Kusel;DEB3G;573.61;70526;35052;35474;123
07337;Landkreis;Südliche Weinstraße;DEB3H;639.93;110356;54441;55915;172
07338;Landkreis;Rhein-Pfalz-Kreis;DEB3I;304.99;154201;76030;78171;506
07339;Landkreis;Mainz-Bingen;DEB3J;605.36;210889;104015;106874;348
07340;Landkreis;Südwestpfalz;DEB3K;953.52;95113;46916;48197;100
08111;Stadtkreis;Stuttgart;DE111;207.33;634830;317139;317691;3062
08115;Landkreis;Böblingen;DE112;617.76;391640;194989;196651;634
08116;Landkreis;Esslingen;DE113;641.28;533859;266783;267076;832
08117;Landkreis;Göppingen;DE114;642.34;257253;128093;129160;400
08118;Landkreis;Ludwigsburg;DE115;686.77;543984;269961;274023;792
08119;Landkreis;Rems-Murr-Kreis;DE116;858.08;426158;210861;215297;497
08121;Stadtkreis;Heilbronn;DE117;99.89;125960;63527;62433;1261
08125;Landkreis;Heilbronn;DE118;1099.91;343068;172382;170686;312
08126;Landkreis;Hohenlohekreis;DE119;776.76;112010;56550;55460;144
08127;Landkreis;Schwäbisch Hall;DE11A;1484.07;195861;98314;97547;132
08128;Landkreis;Main-Tauber-Kreis;DE11B;1304.12;132321;65923;66398;101
08135;Landkreis;Heidenheim;DE11C;627.13;132472;66092;66380;211
08136;Landkreis;Ostalbkreis;DE11D;1511.39;314002;156480;157522;208
08211;Stadtkreis;Baden-Baden;DE121;140.19;55123;26442;28681;393
08212;Stadtkreis;Karlsruhe;DE122;173.42;313092;160429;152663;1805
08215;Landkreis;Karlsruhe;DE123;1085.29;444232;221339;222893;409
08216;Landkreis;Rastatt;DE124;738.43;231018;114797;116221;313
08221;Stadtkreis;Heidelberg;DE125;108.83;160355;77112;83243;1473
08222;Stadtkreis;Mannheim;DE126;144.97;309370;154273;155097;2134
08225;Landkreis;Neckar-Odenwald-Kreis;DE127;1125.95;143535;72057;71478;127
08226;Landkreis;Rhein-Neckar-Kreis;DE128;1061.55;547625;269317;278308;516
08231;Stadtkreis;Pforzheim;DE129;97.99;125542;61699;63843;1281
08235;Landkreis;Calw;DE12A;797.29;158397;79514;78883;199
08236;Landkreis;Enzkreis;DE12B;573.60;198905;98744;100161;347
08237;Landkreis;Freudenstadt;DE12C;870.40;117935;58898;59037;135
08311;Stadtkreis;Freiburg im Breisgau;DE131;153.04;230241;109829;120412;1504
08315;Landkreis;Breisgau-Hochschwarzwald;DE132;1378.32;262795;129641;133154;191
08316;Landkreis;Emmendingen;DE133;679.80;165383;81772;83611;243
08317;Landkreis;Ortenaukreis;DE134;1860.29;429479;214221;215258;231
08325;Landkreis;Rottweil;DE135;769.42;139455;69767;69688;181
08326;Landkreis;Schwarzwald-Baar-Kreis;DE136;1025.34;212381;105542;106839;207
08327;Landkreis;Tuttlingen;DE137;734.38;140152;70452;69700;191
08335;Landkreis;Konstanz;DE138;817.98;285325;139046;146279;349
08336;Landkreis;Lörrach;DE139;806.72;228639;111981;116658;283
08337;Landkreis;Waldshut;DE13A;1131.14;170619;84587;86032;151
08415;Landkreis;Reutlingen;DE141;1092.48;286748;142232;144516;262
08416;Landkreis;Tübingen;DE142;519.11;227331;110795;116536;438
08417;Landkreis;Zollernalbkreis;DE143;917.58;188935;93808;95127;206
08421;Stadtkreis;Ulm;DE144;118.68;126329;62660;63669;1064
08425;Landkreis;Alb-Donau-Kreis;DE145;1358.55;196047;99041;97006;144
08426;Landkreis;Biberach;DE146;1409.52;199742;100634;99108;142
08435;Landkreis;Bodenseekreis;DE147;664.80;216227;106544;109683;325
08436;Landkreis;Ravensburg;DE148;1632.08;284285;141777;142508;174
08437;Landkreis;Sigmaringen;DE149;1204.23;130873;65649;65224;109
09161;Kreisfreie Stadt;Ingolstadt;DE211;133.35;136981;69252;67729;1027
09162;Kreisfreie Stadt;München, Landeshauptstadt;DE212;310.70;1471508;717308;754200;4736
09163;Kreisfreie Stadt;Rosenheim;DE213;37.22;63324;31321;32003;1701
09171;Landkreis;Altötting;DE214;569.28;111210;54942;56268;195
09172;Landkreis;Berchtesgadener Land;DE215;839.82;105722;52007;53715;126
09173;Landkreis;Bad Tölz-Wolfratshausen;DE216;1110.66;127227;62731;64496;115
09174;Landkreis;Dachau;DE217;579.16;153884;77120;76764;266
09175;Landkreis;Ebersberg;DE218;549.39;142142;70972;71170;259
09176;Landkreis;Eichstätt;DE219;1213.85;132341;67325;65016;109
09177;Landkreis;Erding;DE21A;870.74;137660;69367;68293;158
09178;Landkreis;Freising;DE21B;799.85;179116;91393;87723;224
09179;Landkreis;Fürstenfeldbruck;DE21C;434.80;219320;107686;111634;504
09180;Landkreis;Garmisch-Partenkirchen;DE21D;1012.17;88467;42969;45498;87
09181;Landkreis;Landsberg am Lech;DE21E;804.36;120071;60077;59994;149
09182;Landkreis;Miesbach;DE21F;866.22;99726;48870;50856;115
09183;Landkreis;Mühldorf a.Inn;DE21G;805.33;115250;58360;56890;143
09184;Landkreis;München;DE21H;664.25;348871;173601;175270;525
09185;Landkreis;Neuburg-Schrobenhausen;DE21I;739.71;96680;48679;48001;131
09186;Landkreis;Pfaffenhofen a.d.Ilm;DE21J;761.05;127151;64639;62512;167
09187;Landkreis;Rosenheim;DE21K;1439.44;260983;129253;131730;181
09188;Landkreis;Starnberg;DE21L;487.72;136092;66020;70072;279
09189;Landkreis;Traunstein;DE21M;1533.76;177089;87564;89525;115
09190;Landkreis;Weilheim-Schongau;DE21N;966.28;135348;67321;68027;140
09261;Kreisfreie Stadt;Landshut;DE221;65.83;72404;35403;37001;1100
09262;Kreisfreie Stadt;Passau;DE222;69.56;52469;25344;27125;754
09263;Kreisfreie Stadt;Straubing;DE223;67.59;47794;24117;23677;707
09271;Landkreis;Deggendorf;DE224;861.17;119326;59547;59779;139
09272;Landkreis;Freyung-Grafenau;DE225;983.85;78355;39103;39252;80
09273;Landkreis;Kelheim;DE226;1065.13;122258;62137;60121;115
09274;Landkreis;Landshut;DE227;1347.56;158698;80519;78179;118
09275;Landkreis;Passau;DE228;1530.09;192043;95471;96572;126
09276;Landkreis;Regen;DE229;974.78;77656;38745;38911;80
09277;Landkreis;Rottal-Inn;DE22A;1281.20;120659;60346;60313;94
09278;Landkreis;Straubing-Bogen;DE22B;1201.61;100649;50627;50022;84
09279;Landkreis;Dingolfing-Landau;DE22C;877.58;96217;49450;46767;110
09361;Kreisfreie Stadt;Amberg;DE231;50.13;41970;20673;21297;837
09362;Kreisfreie Stadt;Regensburg;DE232;80.86;152610;74225;78385;1887
09363;Kreisfreie Stadt;Weiden i.d.OPf.;DE233;70.57;42520;20542;21978;603
09371;Landkreis;Amberg-Sulzbach;DE234;1255.86;103109;51665;51444;82
09372;Landkreis;Cham;DE235;1526.82;127882;64248;63634;84
09373;Landkreis;Neumarkt i.d.OPf.;DE236;1343.96;133561;67499;66062;99
09374;Landkreis;Neustadt a.d.Waldnaab;DE237;1427.69;94352;46943;47409;66
09375;Landkreis;Regensburg;DE238;1391.65;193572;97081;96491;139
09376;Landkreis;Schwandorf;DE239;1458.34;147189;73964;73225;101
09377;Landkreis;Tirschenreuth;DE23A;1084.25;72504;36121;36383;67
09461;Kreisfreie Stadt;Bamberg;DE241;54.62;77592;37464;40128;1421
09462;Kreisfreie Stadt;Bayreuth;DE242;66.89;74657;36469;38188;1116
09463;Kreisfreie Stadt;Coburg;DE243;48.29;41249;20162;21087;854
09464;Kreisfreie Stadt;Hof;DE244;58.02;45930;22098;23832;792
09471;Landkreis;Bamberg;DE245;1167.79;147086;73725;73361;126
09472;Landkreis;Bayreuth;DE246;1273.62;103656;51310;52346;81
09473;Landkreis;Coburg;DE247;590.42;86906;42912;43994;147
09474;Landkreis;Forchheim;DE248;642.82;116099;57703;58396;181
09475;Landkreis;Hof;DE249;892.52;95311;46646;48665;107
09476;Landkreis;Kronach;DE24A;651.49;67135;33184;33951;103
09477;Landkreis;Kulmbach;DE24B;658.33;71845;35345;36500;109
09478;Landkreis;Lichtenfels;DE24C;519.94;66838;33027;33811;129
09479;Landkreis;Wunsiedel i.Fichtelgebirge;DE24D;606.37;73178;35718;37460;121
09561;Kreisfreie Stadt;Ansbach;DE251;99.91;41847;20048;21799;419
09562;Kreisfreie Stadt;Erlangen;DE252;76.96;111962;55864;56098;1455
09563;Kreisfreie Stadt;Fürth;DE253;63.35;127748;62603;65145;2017
09564;Kreisfreie Stadt;Nürnberg;DE254;186.45;518365;252807;265558;2780
09565;Kreisfreie Stadt;Schwabach;DE255;40.80;40792;19895;20897;1000
09571;Landkreis;Ansbach;DE256;1971.33;183949;92450;91499;93
09572;Landkreis;Erlangen-Höchstadt;DE257;564.56;136271;67763;68508;241
09573;Landkreis;Fürth;DE258;307.44;117387;57064;60323;382
09574;Landkreis;Nürnberger Land;DE259;799.51;170365;83946;86419;213
09575;Landkreis;Neustadt a.d.Aisch-Bad Windsheim;DE25A;1267.44;100364;50331;50033;79
09576;Landkreis;Roth;DE25B;895.16;126958;63206;63752;142
09577;Landkreis;Weißenburg-Gunzenhausen;DE25C;970.78;94393;47093;47300;97
09661;Kreisfreie Stadt;Aschaffenburg;DE261;62.45;70527;34316;36211;1129
09662;Kreisfreie Stadt;Schweinfurt;DE262;35.70;54032;26553;27479;1514
09663;Kreisfreie Stadt;Würzburg;DE263;87.60;127880;61151;66729;1460
09671;Landkreis;Aschaffenburg;DE264;698.90;174208;86570;87638;249
09672;Landkreis;Bad Kissingen;DE265;1136.90;103218;50865;52353;91
09673;Landkreis;Rhön-Grabfeld;DE266;1021.68;79690;39677;40013;78
09674;Landkreis;Haßberge;DE267;956.19;84599;42468;42131;88
09675;Landkreis;Kitzingen;DE268;684.14;90909;45791;45118;133
09676;Landkreis;Miltenberg;DE269;715.58;128756;64190;64566;180
09677;Landkreis;Main-Spessart;DE26A;1321.20;126365;62953;63412;96
09678;Landkreis;Schweinfurt;DE26B;841.39;115106;57768;57338;137
09679;Landkreis;Würzburg;DE26C;968.35;161834;80594;81240;167
09761;Kreisfreie Stadt;Augsburg;DE271;146.85;295135;145158;149977;2010
09762;Kreisfreie Stadt;Kaufbeuren;DE272;40.02;43893;21610;22283;1097
09763;Kreisfreie Stadt;Kempten (Allgäu);DE273;63.28;68907;34141;34766;1089
09764;Kreisfreie Stadt;Memmingen;DE274;70.11;43837;21710;22127;625
09771;Landkreis;Aichach-Friedberg;DE275;780.23;133596;66651;66945;171
09772;Landkreis;Augsburg;DE276;1070.64;251534;124807;126727;235
09773;Landkreis;Dillingen a.d.Donau;DE277;792.23;96021;48135;47886;121
09774;Landkreis;Günzburg;DE278;762.40;125747;63576;62171;165
09775;Landkreis;Neu-Ulm;DE279;515.84;174200;86470;87730;338
09776;Landkreis;Lindau (Bodensee);DE27A;323.39;81669;40285;41384;253
09777;Landkreis;Ostallgäu;DE27B;1394.43;140316;69968;70348;101
09778;Landkreis;Unterallgäu;DE27C;1229.57;144041;72608;71433;117
09779;Landkreis;Donau-Ries;DE27D;1274.58;133496;67821;65675;105
09780;Landkreis;Oberallgäu;DE27E;1527.96;155362;76577;78785;102
10041;Regionalverband;Regionalverband Saarbrücken;DEC01;410.95;329708;162003;167705;802
10042;Landkreis;Merzig-Wadern;DEC02;556.66;103366;51108;52258;186
10043;Landkreis;Neunkirchen;DEC03;249.80;132206;64915;67291;529
10044;Landkreis;Saarlouis;DEC04;459.35;195201;95550;99651;425
10045;Landkreis;Saarpfalz-Kreis;DEC05;418.28;142631;69385;73246;341
10046;Landkreis;St. Wendel;DEC06;476.07;87397;43198;44199;184
11000;Kreisfreie Stadt;Berlin, Stadt;DE300;891.12;3644826;1792801;1852025;4090
12051;Kreisfreie Stadt;Brandenburg an der Havel, Stadt;DE401;229.71;72124;35617;36507;314
12052;Kreisfreie Stadt;Cottbus, Stadt;DE402;165.63;100219;49201;51018;605
12053;Kreisfreie Stadt;Frankfurt (Oder), Stadt;DE403;147.85;57873;28023;29850;391
12054;Kreisfreie Stadt;Potsdam, Stadt;DE404;188.25;178089;86179;91910;946
12060;Landkreis;Barnim;DE405;1479.61;182760;90615;92145;124
12061;Landkreis;Dahme-Spreewald;DE406;2274.53;169067;83943;85124;74
12062;Landkreis;Elbe-Elster;DE407;1899.16;102638;50832;51806;54
12063;Landkreis;Havelland;DE408;1727.31;161909;80121;81788;94
12064;Landkreis;Märkisch-Oderland;DE409;2158.65;194328;96483;97845;90
12065;Landkreis;Oberhavel;DE40A;1808.17;211249;104111;107138;117
12066;Landkreis;Oberspreewald-Lausitz;DE40B;1223.46;110476;54307;56169;90
12067;Landkreis;Oder-Spree;DE40C;2256.75;178658;87681;90977;79
12068;Landkreis;Ostprignitz-Ruppin;DE40D;2526.55;99078;49331;49747;39
12069;Landkreis;Potsdam-Mittelmark;DE40E;2592.06;214664;106258;108406;83
12070;Landkreis;Prignitz;DE40F;2138.58;76508;37977;38531;36
12071;Landkreis;Spree-Neiße;DE40G;1656.98;114429;56269;58160;69
12072;Landkreis;Teltow-Fläming;DE40H;2104.22;168296;83842;84454;80
12073;Landkreis;Uckermark;DE40I;3077.01;119552;58670;60882;39
13003;Kreisfreie Stadt;Rostock;DE803;181.36;208886;102911;105975;1152
13004;Kreisfreie Stadt;Schwerin;DE804;130.52;95818;46054;49764;734
13071;Landkreis;Mecklenburgische Seenplatte;DE80J;5495.60;259130;127108;132022;47
13072;Landkreis;Landkreis Rostock;DE80K;3431.29;215113;107111;108002;63
